methods,MUTAG,PTC-MR,ENZYMES,PROTEINS,D&D
SP,86.64 ± 2.57,62.94 ± 2.05,40.33 ± 1.82,75.47 ± 1.37,80.05 ± 1.19
WL,81.35 ± 1.90,61.47 ± 1.34,54.34 ± 1.07,75.66 ± 1.17,79.03 ± 1.23
RandomWalk,83.48 ± 3.10,57.94 ± 0.73,26.10 ± 0.36,nan ± nan,nan ± nan
Graphlet k=3,66.49 ± 0.72,57.65 ± 0.46,23.41 ± 1.37,68.16 ± 0.91,nan ± nan
Graphlet k=4,76.14 ± 3.00,56.76 ± 0.84,nan ± nan,68.53 ± 0.85,nan ± nan
DiffPool,81.35 ± 1.86,55.87 ± 2.73,59.50 ± 1.77,73.13 ± 1.49,75.00 ± 1.11
GIN,78.13 ± 2.88,56.72 ± 2.66,59.60 ± 1.42,73.05 ± 0.90,75.30 ± 0.92
DGCNN,85.06 ± 2.50,53.50 ± 2.71,38.90 ± 1.80,74.31 ± 1.03,76.60 ± 1.36
GraphSAGE,77.57 ± 4.22,59.87 ± 1.91,58.20 ± 1.90,73.11 ± 1.27,72.90 ± 0.63
SWK w=0.0,81.84 ± 1.95,57.83 ± 2.61,64.17 ± 2.40,74.55 ± 0.84,70.43 ± 1.18
HKS w=1.0,85.64 ± 2.38,54.66 ± 2.02,28.83 ± 2.16,72.84 ± 0.95,75.21 ± 1.17
WKS w=1.0,82.43 ± 2.28,58.97 ± 1.98,32.50 ± 1.77,71.13 ± 0.82,74.69 ± 1.18
HKS,88.30 ± 1.79,56.40 ± 2.46,65.33 ± 2.37,76.35 ± 0.87,78.95 ± 1.10
WKS,89.88 ± 1.39,62.79 ± 1.74,67.33 ± 1.11,76.89 ± 1.02,77.97 ± 1.35
